team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,team_code_23_24,element_type_23_24,now_cost_23_24,total_points_23_24,minutes_23_24,goals_scored_23_24,assists_23_24,clean_sheets_23_24,goals_conceded_23_24,yellow_cards_23_24,red_cards_23_24,bonus_23_24,bps_23_24,influence_23_24,creativity_23_24,threat_23_24,ict_index_23_24,selected_by_percent_23_24,first_name,second_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,65,198,2789,15,9,14,33,3,0,18,648,844.2,838.1,1300,298.1,26.3,3,3,80,198,2789,15,9,14,33,3,0,18,648,844.2,838.1,1300,298.1,14,Gabriel,Martinelli Silva
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,63,63,1071,4,2,2,16,3,0,5,161,213.4,128.2,598,93.1,1.8,3,4,55,63,1071,4,2,2,16,3,0,5,161,213.4,128.5,607,93.8,2.6,Eddie,Nketiah
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,56,40,861,7.1,1,2,1,3,12,0,0,0,0,0,0,3,183,169.8,317,137,322.8,121,82,167,213,109,65.9,247,115,0.6,3,3,56,131,2782,23.4,7,4,2,11,39,0,0,0,4,0,0,9,541,625.6,66,25,1012.4,6,5,572,60,33,220.3,23,16,6,3,69,212,3132,15,8,13,38,4,0,30,813,960,1100.4,920,298.3,33.3,3,3,85,212,3132,15,8,13,38,4,0,30,813,971.8,1140.3,934,304.9,22.5,Martin,Ãdegaard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,49,47,1529,9.6,0,2,0,6,18,0,0,0,5,0,0,0,273,289.4,239,100,195.7,195,119,129,258,129,61.7,258,119,0.3,3,3,50,71,2027,14.2,2,2,1,10,25,0,0,0,6,0,0,4,345,359.6,200,75,275.5,151,97,394,111,61,103,142,84,0.2,3,47,86,2480,3,0,11,28,5,0,6,468,513.2,439.6,240,119.5,0.4,3,3,50,86,2480,3,0,11,28,5,0,6,468,526.6,444.1,242,121.5,0.4,Thomas,Partey
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,89,106,2004,11.9,5,6,2,5,30,0,0,0,4,0,0,9,353,500.2,135,49,639.4,29,23,624,57,30,176.5,49,27,3,3,3,77,114,1606,14.8,10,3,2,4,21,0,0,0,1,1,0,11,351,476.2,148,55,235.9,175,111,774,39,21,148.5,74,45,2.4,3,3,69,45,681,6.5,1,4,0,2,9,0,0,0,0,0,0,1,127,127.4,366,153,204.8,192,119,391,113,63,72,239,113,0.7,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Nicolas,PÃ©pÃ©
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,1,44,126,3330,28.6,0,1,4,5,62,0,1,0,0,0,128,13,680,973.8,11,4,24,397,3,0,568,54,99.7,154,4,3.2,49,1,46,123,3420,26.7,0,0,2,5,63,0,0,0,1,0,146,12,685,1023,8,4,20,388,1,4,434,3,104.7,131,3,2,3,1,51,135,3060,26.5,0,0,3,12,39,0,0,0,1,0,90,14,641,680,53,13,1,470,14,0,712,76,68,250,13,17.1,1,48,143,3420,0,0,14,43,1,0,9,664,761.4,0,0,76.2,11.4,3,1,50,143,3420,0,0,14,43,1,0,9,664,764.8,0,0,76.5,19.7,Aaron,Ramsdale
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,45,1,7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,47,71,1746,15.1,1,6,0,7,18,0,0,0,6,0,0,4,259,327.2,227,92,322.5,129,81,248,164,95,89.8,179,92,5.7,3,3,51,114,2554,22.4,5,5,2,8,31,1,0,0,1,0,0,8,414,493,137,50,650.6,37,28,984,20,8,212.7,27,18,7.2,3,3,67,179,2978,26.7,11,9,4,13,39,0,0,0,6,0,0,18,566,774.2,22,8,942.5,7,6,1404,5,3,311.8,4,3,28.8,3,80,202,3183,14,12,12,42,6,0,19,678,972.2,1091.8,1164,322.8,25.6,3,3,85,202,3183,14,12,12,42,6,0,19,678,1014.2,1106.1,1214,333.4,57.4,Bukayo,Saka
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,214,0,538,214,0,515,204,0,568,214,0.4,3,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,244,0,667,244,0,655,243,0,671,244,0,2,49,117,2415,2,1,12,25,4,0,14,571,529,100.8,114,74.5,15.6,3,2,50,117,2415,2,1,12,25,4,0,14,571,529,100.8,114,74.5,17.1,William,Saliba
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,48,32,1129,6.7,0,0,0,7,11,0,0,0,5,0,0,0,173,181.8,323,133,250.7,162,101,87,313,159,51.9,300,134,0.1,3,43,23,728,0,0,2,8,2,0,0,129,98.4,57.2,20,17.6,0.2,31,3,50,23,728,0,0,2,8,2,0,0,129,98.4,57.2,20,17.6,0,Albert,Sambi Lokonga
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,43,4,96,0.9,0,0,0,1,0,0,0,0,0,0,0,0,13,9.8,467,195,6.3,435,197,0,546,217,1.6,482,202,0,3,3,42,74,1438,17.6,2,5,1,9,10,0,0,0,0,0,0,3,308,273.2,251,107,385.1,92,65,222,175,95,88.1,175,97,3.5,3,3,57,125,1909,21.9,10,2,1,8,28,0,0,0,1,0,0,9,435,555.8,104,38,453.3,76,56,576,59,32,158.4,54,37,10,3,56,18,161,0,2,0,5,0,0,0,60,36.6,64.3,39,13.8,0.4,3,3,55,18,161,0,2,0,5,0,0,0,60,53.8,74.4,41,16.7,0.2,Emile,Smith Rowe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,43,49,1169,11.4,1,1,1,3,19,0,0,0,2,0,0,2,199,194.6,313,122,168.4,220,57,203,204,46,56.7,279,94,1,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,Nuno,Varela Tavares
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,53,42,986,7.9,1,2,1,2,16,0,0,0,2,0,0,4,213,201.8,312,120,121.1,258,71,73,317,107,39.8,333,118,1.1,3,2,52,96,2299,18.5,1,4,1,8,27,0,0,0,4,0,0,4,483,446.4,165,64,490.1,61,12,201,187,42,113.9,115,21,4.3,3,2,49,106,1916,21.6,1,3,3,11,21,0,0,0,0,0,0,11,454,365.2,196,84,335.9,118,21,198,214,50,90.1,189,52,4.7,2,46,37,774,0,1,1,10,0,0,0,164,144,85.5,67,29.9,0.8,3,2,45,37,774,0,1,1,10,0,0,0,164,144.6,86.1,67,30,0.4,Kieran,Tierney
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,45,75,1680,16.7,0,1,1,9,20,0,0,0,2,0,0,5,344,312.4,231,89,240.9,171,39,110,288,87,66.4,255,82,1.9,2,42,32,651,0,1,2,11,2,0,0,173,137,86.6,55,27.7,0.5,3,2,45,32,651,0,1,2,11,2,0,0,173,137,86.6,55,27.7,0.2,Takehiro,Tomiyasu
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,58,104,2004,17.9,5,5,3,4,34,0,0,0,0,0,0,9,352,411.4,182,72,585.4,38,31,540,67,35,153.2,64,36,0.5,36,3,55,132,2602,24,5,6,5,12,30,0,0,0,2,0,0,15,406,543.4,101,35,725.1,25,21,759,41,22,202.8,34,22,1.8,36,3,59,141,2803,23.9,8,4,3,11,33,0,0,0,2,0,0,16,465,627.6,65,24,708.3,19,15,1020,15,8,235.4,20,14,2.8,3,66,154,2237,8,13,8,38,1,0,8,494,620,687.1,859,216.6,7.2,3,3,70,154,2237,8,13,8,38,1,0,8,494,666,711.4,875,225.2,5.8,Leandro,Trossard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,Matt,Turner
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,50,156,3054,2,5,15,35,5,0,12,734,649,491.2,159,130,16.1,3,2,55,156,3054,2,5,15,35,5,0,12,734,655.4,492.5,159,130.8,10.2,Benjamin,White
43,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,50,16,530,3.2,0,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21,28.3,0,43,3,47,44,1151,9.4,0,3,0,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77,63.5,0.2,43,2,52,49,1271,9.4,0,0,0,6,15,0,0,0,0,1,0,1,295,232,291,116,375.8,111,24,102,279,82,71.2,227,66,2.4,43,2,55,69,1473,12.5,0,0,1,8,14,0,0,0,0,0,0,5,353,272,253,97,295.7,137,28,134,255,75,70.3,232,73,0.6,43,2,53,59,1044,11.1,0,4,1,5,9,0,0,0,0,0,0,4,284,234.2,285,108,256.6,159,37,103,294,91,59.5,265,88,1.5,2,50,99,2122,1,2,10,28,3,0,8,500,405,387.7,190,98.3,9,3,2,50,99,2122,1,2,10,28,3,0,8,500,405,387.7,190,98.3,7.9,Oleksandr,Zinchenko
21,3,45,1,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.3,0,0.1,0,21,2,44,41,1421,9.3,0,0,0,3,29,0,0,0,1,0,0,0,280,310.4,35.7,29,37.5,0.1,21,2,44,92,3003,20.9,2,0,2,6,47,0,0,0,4,0,0,9,586,584.4,174.2,213,97.1,4.2,21,3,47,105,3420,22.3,1,5,1,7,62,0,0,0,6,0,0,8,616,715.8,49,13,350.8,115,73,259,158,92,132.5,92,52,1.8,21,3,47,86,2880,18.3,2,1,0,11,37,0,0,1,2,0,0,2,520,561.2,91,30,343.8,113,76,303,130,75,121.3,100,59,1.8,21,3,50,95,3178,19,1,4,1,8,49,0,0,0,8,0,0,7,595,740.2,30,11,391,97,69,277,161,89,141.3,72,47,4.3,3,47,116,3272,4,3,9,50,5,0,12,622,777.6,522.4,226,152.7,3.2,21,3,55,116,3272,4,3,9,50,5,0,12,622,789,539.3,226,155.5,6.5,Declan,Rice
,,,,,,,,,,,,,,,,,,,,,,,,3,3,47,5,144,1.1,0,0,0,0,3,0,0,0,0,0,0,0,23,12,29.7,11,5.3,0,3,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3,3,53,30,622,5.7,1,1,0,2,7,0,0,0,1,0,0,0,105,110.4,373,155,148.3,241,141,185,210,114,44.4,320,144,0.1,3,3,51,2,70,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,4.2,485,204,9.7,425,196,10,412,190,2.4,470,200,0,3,3,50,1,19,0.2,0,0,0,0,1,0,0,0,0,0,0,0,4,4,496,216,11.6,429,207,20,402,197,3.6,466,207,0,3,47,42,202,3,3,1,3,0,0,5,127,169.8,99.2,155,42.4,0,3,3,50,42,202,3,3,1,3,0,0,5,127,179.8,121.9,178,48,0,Reiss,Nelson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,45,72,1325,0,3,7,10,3,0,5,278,254.4,321.1,151,72.3,2.1,7,2,50,72,1325,0,3,7,10,3,0,5,278,254.4,321.1,151,72.3,0.1,Alexandre,Moreno Lopera
